scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Packing,2120,0.32,10516256,83,10516256,10516339,0,83,7.125741759288243
Packing,2121,0.46,10516912,1710,10516912,10518622,0,1710,15.442988229612967
Packing,2122,1.0,10517601,2222,10517601,10519823,0,2222,20.23251460085739
Packing,2123,1.0,10517738,2580,10517738,10520318,0,2580,23.148357384793485
Packing,2124,0.32,10517859,3963,10517859,10521822,0,3963,20.000720164745417
Packing,2125,0.22,10518387,7,10518387,10518394,0,7,11.05056639186534
Packing,2126,0.32,10518489,155,10518489,10518644,0,155,11.302379454685243
Packing,2127,0.32,10518895,84,10518895,10518979,0,84,6.4649421816407555
Packing,2128,0.32,10518980,165,10518980,10519145,0,165,6.4649421816407555
Packing,2129,0.32,10519178,744,10519178,10519922,0,744,6.4649421816407555
Packing,2130,0.32,10519393,447,10519393,10519840,0,447,13.88877336201041
Packing,2131,0.32,10520855,1027,10520855,10521882,0,1027,5.276033036101725
Packing,2132,1.0,10521334,4210,10521334,10525544,0,4210,6.165763383651701
Packing,2133,1.0,10521335,3260,10521335,10524595,0,3260,6.848995149862172
Packing,2134,0.16,10521935,1331,10521935,10523266,0,1331,10.872612565435702
Packing,2135,0.16,10522199,182,10522199,10522381,0,182,9.10843222817597
Packing,2136,0.32,10522323,347,10522323,10522670,0,347,6.848995149862172
Packing,2137,1.0,10522369,239,10522369,10522608,0,239,7.7434268438038565
Packing,2138,1.0,10522469,220,10522469,10522689,0,220,11.540614893812887
Packing,2139,0.32,10522669,398,10522669,10523067,0,398,18.02302540190776
Packing,2140,0.32,10522729,441,10522729,10523170,0,441,10.552383210501013
Packing,2141,0.32,10522919,316,10522919,10523235,0,316,11.269649687683463
Packing,2142,0.23,10523167,68,10523167,10523235,0,68,7.793962114411982
Packing,2143,0.23,10523495,10,10523495,10523505,0,10,10.138663066932912
Packing,2144,0.46,10523511,871,10523511,10524382,0,871,8.684277260417996
Packing,2145,0.22,10523636,8913,10523636,10532549,0,8913,8.677146767375273
Packing,2146,0.32,10523824,712,10523824,10524536,0,712,5.081069620674341
Packing,2147,1.0,10523881,137,10523881,10524018,0,137,5.716994862860237
Packing,2148,0.23,10523889,372,10523889,10524261,0,372,7.897235789598021
Packing,2149,0.32,10524022,90,10524022,10524112,0,90,7.709935255870456
Packing,2150,0.32,10524161,523,10524161,10524684,0,523,7.709935255870456
Packing,2151,0.32,10524370,1626,10524370,10525996,0,1626,7.3837880738098995
Packing,2152,1.0,10524421,1395,10524421,10525816,0,1395,16.4418546941607
Packing,2153,0.32,10524476,1178,10524476,10525654,0,1178,12.41955152254796
Packing,2154,1.0,10525093,3055,10525093,10528148,0,3055,20.132037074544527
Packing,2155,0.32,10525158,52,10525158,10525210,0,52,16.4418546941607
Packing,2156,1.0,10525734,11261,10525734,10536995,0,11261,21.553597341373372
Packing,2157,1.0,10525793,569,10525793,10526362,0,569,25.098852575164702
Packing,2158,0.32,10525991,7,10525991,10525998,0,7,12.288549100273299
Packing,2159,0.32,10526486,1117,10526486,10527603,0,1117,8.991350207744992
Packing,2160,0.32,10526662,438,10526662,10527100,0,438,6.723862108342581
Packing,2161,0.23,10526906,5,10526906,10526911,0,5,3.900877154842333
Packing,2162,0.32,10527104,1692,10527104,10528796,0,1692,6.723862108342581
Packing,2163,1.0,10527414,569,10527414,10527983,0,569,7.600307931606219
Packing,2164,0.23,10527966,92,10527966,10528058,0,92,8.586456705169697
Packing,2165,0.32,10528736,264,10528736,10529000,0,264,6.054613879231101
Packing,2166,0.32,10528738,319,10528738,10529057,0,319,12.151307096081949
Packing,2167,0.32,10528930,234,10528930,10529164,0,234,12.151307096081949
Packing,2168,0.32,10529000,201,10529000,10529201,0,201,12.151307096081949
Packing,2169,0.32,10529054,937,10529054,10529991,0,937,10.592226251809878
Packing,2170,0.46,10529099,2638,10529099,10531737,0,2638,9.352837664023413
Packing,2171,0.37,10529454,718,10529454,10530172,0,718,12.1620008941469
Packing,2172,1.0,10530001,2152,10530001,10532153,0,2152,15.91874211396252
Packing,2173,1.0,10530121,161,10530121,10530282,0,161,18.360504386529517
Packing,2174,0.46,10531192,720,10531192,10531912,0,720,14.760825131012306
Packing,2175,0.46,10531192,720,10531192,10531912,0,720,10.896346644010194
Packing,2176,8.0,10532746,137,-1,-1,-1,-1,0.0
Packing,2177,0.47,10533997,1474,10533997,10535471,0,1474,7.577712702718635
Packing,2178,1.0,10534179,4006,10534179,10538185,0,4006,8.814439340338282
Packing,2179,1.0,10534236,5491,10534236,10539727,0,5491,9.802008416806917
Packing,2180,8.0,10534674,771,-1,-1,-1,-1,0.0
Packing,2181,1.0,10535347,36,10535347,10535383,0,36,11.077918829470779
Packing,2182,1.0,10535961,76,10535961,10536037,0,76,15.118010192316916
Packing,2183,1.0,10535988,1278,10535988,10537266,0,1278,17.413756636517785
Packing,2184,1.0,10536916,785,10536916,10537701,0,785,17.413756636517785
Packing,2185,0.16,10537008,2231,10537008,10539239,0,2231,10.405680572234115
Packing,2186,1.0,10537230,35,10537230,10537265,0,35,16.77608712443037
Packing,2187,1.0,10537727,1364,10537727,10539091,0,1364,12.869070029597793
Packing,2188,1.0,10538546,544,10538546,10539090,0,544,12.869070029597793
Packing,2189,0.32,10539429,3880,10539429,10543309,0,3880,5.972982158028889
Packing,2190,0.32,10540334,872,10540334,10541206,0,872,10.572171361838489
Packing,2191,1.0,10540374,2015,10540374,10542389,0,2015,14.64326590224482
Packing,2192,1.0,10540820,74,10540820,10540894,0,74,16.207925327611797
Packing,2193,0.32,10540911,1370,10540911,10542281,0,1370,12.975459120318938
Packing,2194,0.81,10541140,11463,10541140,10552603,0,11463,16.26936689405947
Packing,2195,0.47,10541972,2191,10541972,10544163,0,2191,15.637027821607266
Packing,2196,0.65,10542025,76,10542025,10542101,0,76,20.910022747828
Packing,2197,1.0,10542420,1169,10542420,10543589,0,1169,17.390774113422662
Packing,2198,1.0,10542940,2894,10542940,10545834,0,2894,19.50589743251116
Packing,2199,1.0,10543132,1467,10543132,10544599,0,1467,22.31795171339564
Packing,2200,0.32,10543814,334,10543814,10544148,0,334,15.624160837467699
Packing,2201,0.32,10544444,1755,10544444,10546199,0,1755,9.374080402117787
Packing,2202,0.47,10544584,123,10544584,10544707,0,123,15.691789083513457
Packing,2203,1.0,10545380,54,10545380,10545434,0,54,9.859576214716403
Packing,2204,1.0,10546335,17172,10546335,10563507,0,17172,10.683979450747339
Packing,2205,1.0,10546588,32446,10546588,10579034,0,32446,15.327928127603055
Packing,2206,0.65,10547297,2263,10547297,10549560,0,2263,20.501566279906864
Packing,2207,1.0,10547382,147923,10547382,10695305,0,147923,23.40137292931495
Packing,2208,1.0,10548345,133,10548345,10548478,0,133,27.21354884045069
Packing,2209,1.0,10548347,63,10548347,10548410,0,63,32.815958127484606
Packing,2210,0.32,10548359,43281,10548359,10591640,0,43281,28.793368241266464
Packing,2211,1.0,10548395,83,10548395,10548478,0,83,36.69108317453003
Packing,2212,1.0,10549239,1798,10549239,10551037,0,1798,23.593453343107516
Packing,2213,0.81,10549555,10128,10549555,10559683,0,10128,29.3602480715954
Packing,2214,1.0,10549556,85,10549556,10549641,0,85,37.007645040518184
Packing,2215,1.0,10549638,2405,10549638,10552043,0,2405,54.2083725045623
Packing,2216,0.46,10550214,568,10550214,10550782,0,568,38.26761800727087
Packing,2217,0.46,10550214,568,10550214,10550782,0,568,33.887221848434095
Packing,2218,0.16,10550554,1479,10550554,10552033,0,1479,30.768174523484632
Packing,2219,0.16,10550566,3090,10550566,10553656,0,3090,29.62081076254538
Packing,2220,0.37,10550908,588,10550908,10551496,0,588,36.38366799980659
Packing,2221,1.0,10551352,5374,10551352,10556726,0,5374,36.518133235707886
Packing,2222,0.47,10552061,5697,10552061,10557758,0,5697,29.705376440251
Packing,2223,1.0,10553927,4148,10553927,10558075,0,4148,29.357350632893166
Packing,2224,0.32,10554121,4516,10554121,10558637,0,4516,26.8795860044798
Packing,2225,0.32,10554132,7437,10554132,10561569,0,7437,24.136638512669304
Packing,2226,0.65,10554172,51,10554172,10554223,0,51,40.72851619103764
Packing,2227,1.0,10556298,3189,10556298,10559487,0,3189,35.04387852306289
Packing,2228,0.47,10556766,2176,10556766,10558942,0,2176,41.256155413351166
Packing,2229,1.0,10558336,4117,10558336,10562453,0,4117,43.38273471382323
Packing,2230,1.0,10559676,2121,10559676,10561797,0,2121,30.152122852040332
Packing,2231,1.0,10560775,2677,10560775,10563452,0,2677,29.528329061039344
Packing,2232,1.0,10561067,36,10561067,10561103,0,36,37.263738564023
Packing,2233,1.0,10562773,4662,10562773,10567435,0,4662,26.290758047767394
Packing,2234,1.0,10564156,1231,10564156,10565387,0,1231,22.686652910951977
Packing,2235,1.0,10564695,42,10564695,10564737,0,42,26.290758047767394
Packing,2236,1.0,10564696,41,10564696,10564737,0,41,31.551741716227692
Packing,2237,1.0,10564873,554,10564873,10565427,0,554,26.290758047767394
Packing,2238,0.47,10565749,4,10565749,10565753,0,4,16.023793055851737
Packing,2239,1.0,10566699,805,10566699,10567504,0,805,22.686652910951977
Packing,2240,1.0,10567284,1598,10567284,10568882,0,1598,26.290758047767394
Packing,2241,1.0,10567310,36,10567310,10567346,0,36,31.551741716227692
Packing,2242,0.47,10567419,3177,10567419,10570596,0,3177,22.235887461251238
Packing,2243,1.0,10568670,30,10568670,10568700,0,30,18.993335337025854
Packing,2244,1.0,10569470,31,10569470,10569501,0,31,16.612018836764715
Packing,2245,1.0,10569732,1854,10569732,10571586,0,1854,16.612018836764715
Packing,2246,1.0,10569900,3881,10569900,10573781,0,3881,18.993335337025854
Packing,2247,1.0,10570404,2440,10570404,10572844,0,2440,22.235887461251238
Packing,2248,1.0,10570612,12780,10570612,10583392,0,12780,31.551741716227692
Packing,2249,1.0,10570771,34,10570771,10570805,0,34,39.23081280090626
Packing,2250,0.32,10571352,9388,10571352,10580740,0,9388,29.372263250767926
Packing,2251,1.0,10571601,84,10571601,10571685,0,84,29.372263250767926
Packing,2252,1.0,10574031,78,10574031,10574109,0,78,20.896143142771383
Packing,2253,1.0,10574243,44,10574243,10574287,0,44,20.896143142771383
Packing,2254,1.0,10576178,81,10576178,10576259,0,81,20.896143142771383
Packing,2255,1.0,10576511,56,10576511,10576567,0,56,20.896143142771383
Packing,2256,1.0,10576848,33,10576848,10576881,0,33,20.896143142771383
Packing,2257,1.0,10576981,61,10576981,10577042,0,61,20.896143142771383
Packing,2258,1.0,10577608,35,10577608,10577643,0,35,20.896143142771383
Packing,2259,1.0,10578018,4541,10578018,10582559,0,4541,20.896143142771383
Packing,2260,1.0,10580342,39,10580342,10580381,0,39,20.896143142771383
Packing,2261,1.0,10580342,39,10580342,10580381,0,39,24.388065863319255
Packing,2262,1.0,10580823,70,10580823,10580893,0,70,22.840393251608205
Packing,2263,1.0,10581825,35,10581825,10581860,0,35,22.840393251608205
Packing,2264,0.32,10581954,15004,10581954,10596958,0,15004,14.486202563013311
Packing,2265,1.0,10581973,2061,10581973,10584034,0,2061,20.971565789406746
Packing,2266,1.0,10582123,40,10582123,10582163,0,40,24.476767144925628
Packing,2267,1.0,10585442,1329,10585442,10586771,0,1329,12.815653846706004
Packing,2268,1.0,10586195,672,10586195,10586867,0,672,18.239049372226944
Packing,2269,0.81,10586231,1005,10586231,10587236,0,1005,22.959052220775273
Packing,2270,1.0,10586346,346,10586346,10586692,0,346,26.68938103350369
Packing,2271,0.37,10586384,349,10586384,10586733,0,349,23.934244741381534
Packing,2272,0.32,10590565,12578,10590565,10603143,0,12578,9.806851161991352
Packing,2273,1.0,10592642,6854,10592642,10599496,0,6854,12.815653846706004
Packing,2274,0.46,10593533,569,10593533,10594102,0,569,10.238203027615675
Packing,2275,1.0,10594681,81416,10594681,10676097,0,81416,18.239049372226944
Packing,2276,0.46,10595452,599,10595452,10596051,0,599,14.722273868725836
Packing,2277,0.46,10595453,598,10595453,10596051,0,598,11.717895093164685
Packing,2278,1.0,10595930,3263,10595930,10599193,0,3263,13.567873045092673
Packing,2279,1.0,10597272,3164,10597272,10600436,0,3164,26.290758047767394
Packing,2280,1.0,10598998,2700,10598998,10601698,0,2700,31.551741716227692
Packing,2281,0.22,10601409,9625,10601409,10611034,0,9625,18.488721634818745
Packing,2282,1.0,10602652,2100,10602652,10604752,0,2100,18.919718774366444
Packing,2283,0.32,10602731,6430,10602731,10609161,0,6430,15.830487987286867
Packing,2284,0.81,10604330,3090,10604330,10607420,0,3090,12.633948869350256
Packing,2285,1.0,10604946,4269,10604946,10609215,0,4269,12.633948869350256
Packing,2286,0.32,10606830,245,10606830,10607075,0,245,10.26555343328585
Packing,2287,0.32,10606864,208,10606864,10607072,0,208,18.318410217245315
Packing,2288,0.32,10607268,106362,10607268,10713630,0,106362,10.26555343328585
Packing,2289,1.0,10607355,168,10607355,10607523,0,168,11.89449703385689
Packing,2290,1.0,10607384,139,10607384,10607523,0,139,14.224061537899345
Packing,2291,0.81,10607416,12,10607416,10607428,0,12,19.35107500236005
Packing,2292,1.0,10607640,3957,10607640,10611597,0,3957,7.670451805459476
Packing,2293,0.16,10607643,213,10607643,10607856,0,213,5.489923714222783
Packing,2294,1.0,10607674,721,10607674,10608395,0,721,6.32537685085737
Packing,2295,1.0,10607715,192,10607715,10607907,0,192,7.549412841740602
Packing,2296,0.47,10607893,465,10607893,10608358,0,465,14.781040678728829
Packing,2297,0.47,10607940,623,10607940,10608563,0,623,11.318962514066314
Packing,2298,1.0,10608051,3576,10608051,10611627,0,3576,14.297231018768834
Packing,2299,0.32,10608183,275,10608183,10608458,0,275,19.010372415746254
Packing,2300,1.0,10608385,3143,10608385,10611528,0,3143,50.84198065926514
Packing,2301,1.0,10609029,3971,10609029,10613000,0,3971,13.776820661916018
Packing,2302,0.46,10609372,1080,10609372,10610452,0,1080,27.44002853037122
Packing,2303,0.47,10609463,1,10609463,10609464,0,1,21.75606042216068
Packing,2304,0.32,10609530,319,10609530,10609849,0,319,22.360237892948184
Packing,2305,0.47,10609703,601,10609703,10610304,0,601,15.484663157480934
Packing,2306,1.0,10609755,3956,10609755,10613711,0,3956,21.185311800730524
Packing,2307,1.0,10610744,853,10610744,10611597,0,853,27.23228384157585
Packing,2308,1.0,10610872,540,10610872,10611412,0,540,42.18924517674912
Packing,2309,0.32,10611025,334,10611025,10611359,0,334,31.50471557205651
Packing,2310,1.0,10611404,33,10611404,10611437,0,33,86.70801472670631
Packing,2311,0.48,10611501,7688,10611501,10619189,0,7688,20.87294844304191
Packing,2312,1.0,10611588,76,10611588,10611664,0,76,20.87294844304191
Packing,2313,1.0,10612494,3660,10612494,10616154,0,3660,9.87013573360587
Packing,2314,1.0,10613117,3274,10613117,10616391,0,3274,9.87013573360587
Packing,2315,1.0,10613303,2226,10613303,10615529,0,2226,11.818833442355073
Packing,2316,1.0,10614535,3509,10614535,10618044,0,3509,11.818833442355073
Packing,2317,0.47,10614676,589,10614676,10615265,0,589,16.042075304795972
Packing,2318,1.0,10614685,7548,10614685,10622233,0,7548,21.0278516743968
Packing,2319,1.0,10615190,511,10615190,10615701,0,511,31.04689475102058
Packing,2320,0.46,10616699,1197,10616699,10617896,0,1197,16.06146595968009
Packing,2321,0.65,10616804,113,10616804,10616917,0,113,23.666197099783233
Packing,2322,0.81,10617008,79992,10617008,10697000,0,79992,21.901956817844674
Packing,2323,0.47,10617201,185,10617201,10617386,0,185,16.77932691794969
Packing,2324,0.47,10617202,7838,10617202,10625040,0,7838,27.875344725963807
Packing,2325,0.47,10617693,7757,10617693,10625450,0,7757,27.823040343369076
Packing,2326,1.0,10618291,37,10618291,10618328,0,37,16.605067901135616
Packing,2327,1.0,10620119,2496,10620119,10622615,0,2496,21.901956817844667
Packing,2328,1.0,10620494,4189,10620494,10624683,0,4189,26.805470871441184
Packing,2329,1.0,10620566,4656,10620566,10625222,0,4656,34.79624425418818
Packing,2330,1.0,10620568,4156,10620568,10624724,0,4156,49.99062273828629
Packing,2331,0.81,10621301,75663,10621301,10696964,0,75663,90.36922967997732
Packing,2332,0.22,10621453,2850,10621453,10624303,0,2850,89.48772232823096
Packing,2333,1.0,10622074,262,10622233,10622495,159,421,0.0
Packing,2334,1.0,10622482,402,10622495,10622897,13,415,0.0
Packing,2335,1.0,10622546,106,10622615,10622721,69,175,0.0
Packing,2336,0.81,10622648,74653,10622721,10697374,73,74726,0.0
Packing,2337,0.81,10623359,318,10623359,10623677,0,318,91.62790286037948
Packing,2338,1.0,10623880,2667,10623880,10626547,0,2667,90.7020091549819
Packing,2339,1.0,10624037,1260,10624683,10625943,646,1906,0.0
Packing,2340,1.0,10624505,5999,10624724,10630723,219,6218,0.0
Packing,2341,1.0,10625144,2066,10625222,10627288,78,2144,0.0
Packing,2342,1.0,10625332,1908,10625450,10627358,118,2026,0.0
Packing,2343,1.0,10625592,75,10625943,10626018,351,426,0.0
Packing,2344,0.47,10626582,2267,10626582,10628849,0,2267,32.15378079864061
Packing,2345,1.0,10626954,14871,10626954,10641825,0,14871,51.96875295006136
Packing,2346,1.0,10627032,141,10627032,10627173,0,141,98.2475991864267
Packing,2347,1.0,10627067,37,10627173,10627210,106,143,0.0
Packing,2348,1.0,10629742,1241,10629742,10630983,0,1241,40.60966215996453
Packing,2349,1.0,10630066,916,10630066,10630982,0,916,55.99784895759294
Packing,2350,1.0,10630574,142,10630574,10630716,0,142,90.98882148468432
Packing,2351,1.0,10630843,2114,10630843,10632957,0,2114,55.99784895759294
Packing,2352,1.0,10630973,43,10630973,10631016,0,43,90.98882148468432
Packing,2353,1.0,10631271,2077,10631271,10633348,0,2077,40.60966215996453
Packing,2354,1.0,10631666,114,10631666,10631780,0,114,55.99784895759294
Packing,2355,1.0,10632208,128,10632208,10632336,0,128,55.99784895759294
Packing,2356,1.0,10632210,293,10632210,10632503,0,293,90.98882148468432
Packing,2357,1.0,10632211,292,10632336,10632628,125,417,0.0
Packing,2358,1.0,10633104,2104,10633104,10635208,0,2104,40.60966215996453
Packing,2359,1.0,10633592,3509,10633592,10637101,0,3509,40.60966215996453
Packing,2360,1.0,10633727,142,10633727,10633869,0,142,55.99784895759294
Packing,2361,1.0,10633758,73,10633758,10633831,0,73,90.98882148468432
Packing,2362,1.0,10635063,1990,10635063,10637053,0,1990,55.99784895759294
